,nucleus_label,cell_label,nuclear_area_px,nuclear_eccentricity,ICAM1_nucleus_mean,cell_area_px,cell_eccentricity,cell_solidity,ICAM1_cell_mean,nuclear_area_um2,cell_area_um2,nuc/cell_area,ICAM1_cell,ICAM1_nucleus,ICAM1_nucleus/cell,filename,treatment
2978,62,48,2651.0,0.6930914246018929,3.4236137306676726,18923.0,0.5748947897557157,0.967680900025569,2.146752629075728,213.74697352506763,1525.7389588890437,0.14009406542303018,40623.00000000001,9076.0,0.22342022991901136,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2979,63,49,2408.0,0.5474277291303521,2.8301495016611296,4009.0,0.4860926355673845,0.9792379091353199,3.236717385881766,194.15417285868082,323.24089659071905,0.6006485407832377,12976.0,6815.0,0.5252003699136868,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2980,66,51,2466.0,0.27469278128593666,2.6017842660178427,4615.0,0.4664876159244925,0.9835890878090366,2.6348862405200433,198.83064379962912,372.10195504269603,0.5343445287107259,12160.0,6416.0,0.5276315789473685,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2981,67,53,2335.0,0.7042734519730881,1.5139186295503213,13822.0,0.562506190738379,0.9663706914633293,1.4556504123860512,188.2682697778321,1114.451402513574,0.16893358414122414,20120.0,3535.0000000000005,0.1756958250497018,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2982,70,54,1170.0,0.786391910591928,3.882905982905983,4756.0,0.48284919556264794,0.9808207877912972,4.118587047939445,94.3357069122328,383.47061715776,0.24600504625735914,19588.0,4543.0,0.2319277108433735,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2983,72,54,1743.0,0.7623375223013434,3.5834767641996557,4756.0,0.48284919556264794,0.9808207877912972,4.118587047939445,140.53601465642885,383.47061715776,0.366484440706476,19588.0,6246.0,0.3188686951194609,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2984,73,55,1222.0,0.5863056757908456,6.160392798690671,8473.0,0.6621154636958213,0.9579423403052572,4.690428419686062,98.52840499722092,683.1679014250841,0.14422282544553286,39742.0,7528.0,0.18942177041920386,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2985,74,57,601.0,0.5505608267880254,6.139767054908486,6930.0,0.6573491415015336,0.9767441860465116,5.640692640692641,48.45791440534351,558.7576486339942,0.08672438672438672,39090.0,3690.0,0.09439754412893323,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2986,75,58,2726.0,0.5768369794295447,1.85509904622157,4578.0,0.551853187812136,0.9809299335761731,2.208169506334644,219.79413422456975,369.1186890976083,0.5954565312363478,10109.0,5057.0,0.5002473043822336,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2987,76,59,1508.0,0.6456954464538583,2.7997347480106103,4111.0,0.5604396484033681,0.9844348659003831,3.008756993432255,121.5882444646556,331.46503514204187,0.36682072488445633,12369.0,4222.0,0.3413372140027488,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2988,77,57,907.0,0.5139930160263896,6.535832414553473,6930.0,0.6573491415015336,0.9767441860465116,5.640692640692641,73.13033005931209,558.7576486339942,0.13088023088023087,39090.0,5928.0,0.1516500383729854,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2989,78,59,1186.0,0.7997142659028713,2.926644182124789,4111.0,0.5604396484033681,0.9844348659003831,3.008756993432255,95.6257678614599,331.46503514204187,0.28849428362928725,12369.0,3471.0,0.28062090710647586,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2990,79,62,2458.0,0.6650240980006117,5.184703010577706,4275.0,0.5203286284392956,0.982984594159577,5.728888888888889,198.18561332501557,344.6881598716198,0.5749707602339181,24491.0,12744.0,0.5203544159078846,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2991,80,60,2120.0,0.7316610230687631,14.39811320754717,14378.0,0.4624627287163184,0.9892665474060823,14.023855890944498,170.93307577259276,1159.2810204992163,0.14744748921964113,201635.0,30524.0,0.15138244848364618,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2992,81,61,2361.0,0.40135328881616894,2.4887759423972895,24205.0,0.5607571350712207,0.9360015467904099,2.0783309233629415,190.36461882032617,1951.6203297526451,0.09754183020037183,50306.0,5876.000000000001,0.11680515246690257,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2993,83,56,2188.0,0.5908225817030865,15.55255941499086,33748.0,0.809760759813095,0.9458785279856499,11.295336019912291,176.415834806808,2721.0610571572925,0.06483347161313263,381195.0,34029.0,0.08926927163262897,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2994,86,64,2667.0,0.7875409884550245,2.317960254968129,18366.0,0.7299735274424208,0.899897104218727,2.1570292932592836,215.03703447429476,1480.8287120940747,0.1452139823587063,39616.0,6182.0,0.15604806138933763,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2995,87,65,1966.0,0.6187804897471589,3.828585961342828,4229.0,0.5787829186969344,0.967291857273559,4.454480964767084,158.51623913628177,340.97923464259185,0.4648853156774651,18838.0,7527.0,0.3995647096294723,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2996,88,66,449.0,0.7976757007618213,6.79064587973274,968.0,0.6903461904134451,0.9660678642714571,6.172520661157025,36.20233538768592,78.04868742824047,0.46384297520661155,5975.0,3049.0,0.5102928870292887,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2997,89,67,2038.0,0.7130827419001582,1.33954857703631,4114.0,0.6194586816894174,0.9830346475507766,1.475206611570248,164.3215134078038,331.70692157002196,0.49538162372386974,6069.0,2730.0,0.44982698961937717,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2998,90,68,1975.0,0.5400277256946213,9.175189873417722,8987.0,0.6464028994540334,0.9836908931698775,10.674641148325358,159.24189842022201,724.6111094190052,0.2197618782686102,95933.0,18121.0,0.1888922477145508,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2999,91,68,879.0,0.8194144278274278,7.989761092150171,8987.0,0.6464028994540334,0.9836908931698775,10.674641148325358,70.87272339816464,724.6111094190052,0.0978079448091688,95933.0,7023.0,0.07320734262454004,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3000,92,70,2467.0,0.7345916221671347,1.5415484394000811,4529.0,0.6754916827177432,0.9845652173913043,1.6120556414219473,198.9112726089558,365.16787744060025,0.5447118569220578,7301.0,3803.0,0.5208875496507328,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3001,93,69,954.0,0.7257286146064658,4.567085953878407,6438.0,0.7183356097127939,0.9698704429044893,4.614631873252563,76.91988409766674,519.0882744452605,0.14818266542404473,29709.0,4357.0,0.14665589551987612,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3002,94,69,1010.0,0.6551496036946898,4.75940594059406,6438.0,0.7183356097127939,0.9698704429044893,4.614631873252563,81.43509741996164,519.0882744452605,0.15688101894998446,29709.0,4807.0,0.16180282069406576,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3003,95,71,2316.0,0.744971559741468,4.405008635578584,13824.0,0.7355517751065481,0.9782747151652396,6.470630787037037,186.7363224006249,1114.6126601322276,0.1675347222222222,89450.0,10202.0,0.11405254332029066,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3004,96,74,1141.0,0.5646161876077351,7.361963190184049,9921.0,0.668449761598736,0.9778237729154347,8.951617780465678,91.99747144175865,799.918417330138,0.1150085676847092,88809.0,8400.0,0.09458500827618822,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3005,97,74,1586.0,0.5050033885673182,9.787515762925599,9921.0,0.668449761598736,0.9778237729154347,8.951617780465678,127.87729159213778,799.918417330138,0.15986291704465275,88809.0,15523.0,0.17479084327038927,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3006,98,77,2609.0,0.7291047106456156,4.632042928325029,4609.0,0.6405981213894693,0.9831484641638225,4.701453677587329,210.36056353334646,371.61818218673585,0.5660663918420482,21669.0,12085.0,0.5577091697817158,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3007,99,75,1132.0,0.7550539274992747,2.1696113074204946,20736.0,0.6133707166435711,0.9249297470895222,2.2354841820987654,91.27181215781839,1671.9189901983411,0.05459104938271605,46355.0,2456.0,0.05298241829360371,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3008,100,75,1168.0,0.7199861603020905,2.7414383561643834,20736.0,0.6133707166435711,0.9249297470895222,2.2354841820987654,94.1744492935794,1671.9189901983411,0.05632716049382716,46355.0,3201.9999999999995,0.06907561212382697,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3009,101,81,1730.0,0.8798449398612773,26.0514450867052,6306.0,0.6857849974614433,0.9026624677927283,31.38788455439264,139.4878401351818,508.44527161413674,0.2743418966064066,197932.0,45069.0,0.227699411919245,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3010,103,79,4054.0,0.38604905796096056,29.647261963492845,6767.0,0.8877954964988901,0.9494878630559843,21.89611349194621,326.8691930104203,545.615152713743,0.5990837889759125,148171.0,120190.0,0.8111573789742932,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3011,106,72,2406.0,0.6815826428084968,1.9513715710723192,27614.0,0.5437494346992305,0.9806804460544073,1.1654957630187586,193.99291524002743,2226.4839407473473,0.0871297168103136,32184.0,4695.0,0.1458799403430276,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3012,108,80,3605.0,0.47507210313999165,32.49403606102635,27096.0,0.528004457112628,0.8670997471919102,28.313994685562445,290.66685762273437,2184.7182175161192,0.1330454679657514,767196.0,117140.99999999999,0.1526871881500946,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3013,109,80,1378.0,0.5955578089060475,32.004354136429605,27096.0,0.528004457112628,0.8670997471919102,28.313994685562445,111.10649925218529,2184.7182175161192,0.05085621493947446,767196.0,44101.99999999999,0.05748465841844847,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3014,110,85,2478.0,0.7724767342498188,3.6053268765133173,4350.0,0.6403217751970033,0.981941309255079,4.026206896551724,199.79818951154945,350.7353205711219,0.5696551724137932,17513.999999999996,8934.0,0.5101062007536828,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3015,112,87,2417.0,0.6182970958914586,21.054613156805956,23346.0,0.2931005206852431,0.9329443734015346,22.171121391244753,194.87983214262107,1882.3601825410144,0.10352951255032983,517607.0,50889.0,0.09831590376482544,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3016,113,86,2418.0,0.7937614808936283,4.00206782464847,27287.0,0.4802998035664485,0.9297420695764762,3.2425697218455674,194.96046095194777,2200.1183200975183,0.0886136255359695,88480.0,9677.0,0.10936934900542496,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3017,114,84,2480.0,0.752976248598643,3.9693548387096773,42484.0,0.37187374662090616,0.9496390012741132,2.6318849449204405,199.95944713020285,3425.4343354352973,0.05837491761604369,111812.99999999999,9844.0,0.08803985225331581,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3018,115,88,917.0,0.7775561713969397,2.723009814612868,18047.0,0.4297705018855444,0.9587738405142645,2.3418296669806615,73.93661815257903,1455.108121918859,0.050811769269130606,42263.0,2497.0,0.059082412512126446,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3019,116,88,550.0,0.5950574804870181,2.9072727272727272,18047.0,0.4297705018855444,0.9587738405142645,2.3418296669806615,44.34584512968208,1455.108121918859,0.03047597938715576,42263.0,1599.0,0.03783451245770532,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3020,118,88,987.0,0.8634211974466748,2.972644376899696,18047.0,0.4297705018855444,0.9587738405142645,2.3418296669806615,79.58063480544766,1455.108121918859,0.054690530282041336,42263.0,2934.0,0.06942242623571446,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3021,119,91,2294.0,0.8421044934168137,3.14821272885789,8134.0,0.6032644230658442,0.9851035485042994,3.7185886402753874,184.96248859543763,655.8347350633346,0.28202606343742315,30247.0,7222.0,0.23876748107250306,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3022,120,91,2331.0,0.3679939794274873,2.93993993993994,8134.0,0.6032644230658442,0.9851035485042994,3.7185886402753874,187.94575454052534,655.8347350633346,0.28657487091222034,30247.0,6853.0,0.22656792409164545,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3023,121,93,2362.0,0.748820386578671,4.825148179508891,4130.0,0.6453444687844381,0.9814638783269962,5.514285714285714,190.44524762965287,332.9969825192491,0.5719128329297821,22774.0,11397.0,0.5004390972161237,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3024,122,90,2142.0,0.7784917418157231,18.375816993464053,36651.0,0.8333220220296879,0.8964412376177082,13.84718015879512,172.70690957778004,2955.1264906326874,0.05844315298354751,507513.0,39361.0,0.0775566340172567,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3025,123,95,1013.0,0.5414908230338183,4.729516288252714,4993.0,0.6971366977091835,0.9609314857582756,5.176046465051072,81.67698384794173,402.5796449681866,0.2028840376527138,25844.0,4791.0,0.18538151988856214,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3026,124,95,1170.0,0.6123152756577609,3.7341880341880342,4993.0,0.6971366977091835,0.9609314857582756,5.176046465051072,94.3357069122328,402.5796449681866,0.2343280592829962,25844.0,4369.0,0.16905277820770778,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3027,126,98,663.0,0.6929350768773369,3.7812971342383106,2237.0,0.5187848079936355,0.9802804557405784,3.0925346446133215,53.45690058359858,180.36664646381604,0.29637907912382655,6918.0,2507.0,0.36238797340271756,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3028,127,98,646.0,0.7642569716585027,2.888544891640867,2237.0,0.5187848079936355,0.9802804557405784,3.0925346446133215,52.08621082504477,180.36664646381604,0.28877961555654896,6918.0,1866.0,0.2697311361665221,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3029,128,97,1948.0,0.6986915862243565,9.168377823408624,4041.0,0.7091487965349638,0.9810633648943918,8.671863400148478,157.06492056840128,325.82101848917324,0.48205889631279386,35043.0,17860.0,0.5096595611106355,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3030,129,94,2628.0,0.8215971781669518,3.4383561643835616,18844.0,0.501200509324474,0.9642820591546413,3.8596370197410317,211.89251091055365,1519.369282952235,0.13946083634047973,72731.0,9036.0,0.12423863277007054,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3031,130,99,1608.0,0.6616849279233873,1.7431592039800996,3126.0,0.4796232005855439,0.9811676082862524,1.8941138835572617,129.65112539732507,252.0456579552476,0.5143953934740882,5921.0,2803.0,0.4733997635534538,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3032,131,94,373.0,0.5784484540784871,4.02680965147453,18844.0,0.501200509324474,0.9642820591546413,3.8596370197410317,30.074545878857123,1519.369282952235,0.019794098917427297,72731.0,1501.9999999999998,0.0206514416136173,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3033,132,96,4730.0,0.729578523021147,5.210359408033827,21247.0,0.6440825916767874,0.9719579139981702,6.381748011483975,381.3742681152659,1713.1203117642822,0.222619663952558,135593.0,24645.0,0.18175717035540181,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3034,133,94,1590.0,0.7501179039011193,3.788679245283019,18844.0,0.501200509324474,0.9642820591546413,3.8596370197410317,128.19980682944455,1519.369282952235,0.08437699002334961,72731.0,6024.0,0.08282575518004702,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3035,135,100,2161.0,0.6627973336751742,2.7769551133734383,18810.0,0.6918457417465751,0.94732070910556,2.434396597554492,174.23885695498723,1516.627903435127,0.11488569909622541,45791.0,6001.0,0.13105195344063245,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3036,136,101,1452.0,0.7350465602619382,3.137052341597796,3190.0,0.7120848254300438,0.9821428571428571,2.9084639498432603,117.07303114236069,257.2059017521561,0.45517241379310347,9278.0,4555.0,0.4909463246389308,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3037,137,104,1988.0,0.6934066420000753,4.6695171026156945,5331.0,0.3104126485264722,0.9655859445752581,4.736072031513787,160.29007294146905,429.8321825206094,0.37291314950290755,25248.0,9283.0,0.36767268694550065,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3038,138,105,1536.0,0.6303923348689955,2.625,4652.0,0.7122165145537012,0.9820561536837661,3.0494411006018916,123.84585112580305,375.0852209877837,0.3301805674978504,14186.0,4032.0,0.28422388270125476,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3039,139,105,499.0,0.8505092542535084,2.408817635270541,4652.0,0.7122165145537012,0.9820561536837661,3.0494411006018916,40.23377585402065,375.0852209877837,0.10726569217540842,14186.0,1202.0,0.08473142534893557,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3040,140,105,386.0,0.7722758611350466,2.660621761658031,4652.0,0.7122165145537012,0.9820561536837661,3.0494411006018916,31.122720400104154,375.0852209877837,0.08297506448839209,14186.0,1027.0,0.07239531932891584,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3041,144,107,2850.0,0.3559186316429542,1.0480701754385966,5913.0,0.5802791354683866,0.9671246319921492,1.4622019279553526,229.79210658107988,476.75814954874573,0.4819888381532217,8646.0,2987.0000000000005,0.3454776775387463,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3042,145,109,756.0,0.589808912510517,3.312169312169312,1389.0,0.5569097606373322,0.9733707077785564,3.2181425485961124,60.95537985098119,111.99341615477893,0.5442764578833693,4470.0,2504.0,0.5601789709172259,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3043,147,110,1202.0,0.8854840244849509,3.0207986688851913,2573.0,0.8119851838214157,0.9757299962078119,2.791682860474155,96.91582881068702,207.45792639758545,0.4671589584143024,7183.0,3631.0,0.5054990950856189,Dorota_to_analzye_size_spaces_ctrl_001,NONE
3044,7,10,2414.0,0.6255711053078032,32.21996685998343,66152.0,0.8482642979747684,0.9432633214983388,17.404522916918612,194.637945714641,5333.756994579508,0.036491716047889707,1151344.0,77779.0,0.06755496185327756,Dorota_to_analzye_size_spaces_FulvTNF2,FULV_TNF
3045,8,11,3068.0,0.7197861349917736,16.88820078226858,29915.0,0.5648315551429041,0.9858621144213024,17.19154270432893,247.3691870142993,2412.010831008072,0.10255724552899884,514285.0,51813.0,0.10074763992727767,Dorota_to_analzye_size_spaces_FulvTNF2,FULV_TNF
3046,11,14,2851.0,0.6845461546384302,18.245177130831287,45387.0,0.7664119316345154,0.9532881056898616,13.922268490977594,229.87273539040658,3659.499768910692,0.06281534360059048,631890.0,52017.0,0.08231970754403456,Dorota_to_analzye_size_spaces_FulvTNF2,FULV_TNF
3047,12,16,502.0,0.7509817687749629,8.756972111553784,4075.0,0.6202738161722192,0.9798028372204857,10.731533742331289,40.475662282000734,328.5623980062809,0.12319018404907975,43731.0,4396.0,0.10052365598774325,Dorota_to_analzye_size_spaces_FulvTNF2,FULV_TNF
3048,13,16,2216.0,0.5110984241541179,9.666967509025271,4075.0,0.6202738161722192,0.9798028372204857,10.731533742331289,178.67344146795546,328.5623980062809,0.543803680981595,43731.0,21422.0,0.4898584528137934,Dorota_to_analzye_size_spaces_FulvTNF2,FULV_TNF
3049,14,17,2579.0,0.6541645800197186,8.964327258627375,5076.0,0.5479491740905821,0.9525239256896229,12.027186761229315,207.9416992535456,409.2718361423023,0.5080772261623325,61050.0,23119.0,0.37868959868959867,Dorota_to_analzye_size_spaces_FulvTNF2,FULV_TNF
3050,16,15,2926.0,0.6587582074892911,19.625085440874916,46965.0,0.6895979126434088,0.9850661744656752,12.992121792824443,235.9198960899087,3786.7320300282163,0.06230171404237198,610175.0,57423.0,0.09410906707092227,Dorota_to_analzye_size_spaces_FulvTNF2,FULV_TNF
